transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2021-08-01,WOODLANDS,MARSILING LANE,12B,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2013,450000.0
2021-08-01,WOODLANDS,WOODLANDS CIRCLE,764,5 ROOM,IMPROVED,04 TO 06,4,6,111.0,2003,458000.0
2021-08-01,WOODLANDS,WOODLANDS CRES,780E,4 ROOM,MODEL A,10 TO 12,10,12,92.0,2015,460000.0
2021-08-01,WOODLANDS,WOODLANDS ST 13,173,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1989,460000.0
2021-08-01,WOODLANDS,WOODLANDS RING RD,649,4 ROOM,MODEL A,10 TO 12,10,12,100.0,1998,460000.0
2021-08-01,WOODLANDS,WOODLANDS DR 73,685B,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,115.0,2002,470000.0
2021-08-01,WOODLANDS,WOODLANDS DR 62,683C,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,120.0,2000,472000.0
2021-08-01,WOODLANDS,WOODLANDS DR 72,794,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1998,480000.0
2021-08-01,WOODLANDS,WOODLANDS DR 14,504,5 ROOM,IMPROVED,01 TO 03,1,3,122.0,1999,485000.0
2021-08-01,WOODLANDS,WOODLANDS RING RD,663,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1998,490000.0
2021-08-01,WOODLANDS,WOODLANDS ST 41,426,5 ROOM,IMPROVED,07 TO 09,7,9,120.0,1997,490000.0
2021-08-01,WOODLANDS,WOODLANDS DR 16,578,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2000,495000.0
2021-08-01,WOODLANDS,WOODLANDS DR 16,587,5 ROOM,IMPROVED,04 TO 06,4,6,111.0,2001,500000.0
2021-08-01,WOODLANDS,WOODLANDS DR 16,589,5 ROOM,IMPROVED,07 TO 09,7,9,111.0,2001,500000.0
2021-08-01,WOODLANDS,WOODLANDS DR 50,890A,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2017,510000.0
2021-08-01,WOODLANDS,WOODLANDS DR 16,584,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2001,510000.0
2021-08-01,WOODLANDS,WOODLANDS DR 50,887B,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,92.0,2015,520000.0
2021-08-01,WOODLANDS,WOODLANDS DR 44,553,5 ROOM,IMPROVED,10 TO 12,10,12,115.0,2000,528000.0
2021-08-01,WOODLANDS,WOODLANDS DR 14,521,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,126.0,2000,530000.0
2021-08-01,WOODLANDS,WOODLANDS DR 50,889D,5 ROOM,IMPROVED,07 TO 09,7,9,113.0,2017,602000.0
2021-08-01,WOODLANDS,WOODLANDS CRES,788B,EXECUTIVE,MAISONETTE,04 TO 06,4,6,143.0,1999,638000.0
2021-08-01,WOODLANDS,WOODLANDS RING RD,647,EXECUTIVE,MAISONETTE,01 TO 03,1,3,141.0,1998,700000.0
2021-08-01,WOODLANDS,MARSILING RISE,124,EXECUTIVE,APARTMENT,04 TO 06,4,6,166.0,1995,708000.0
2021-08-01,WOODLANDS,WOODLANDS ST 83,868,EXECUTIVE,MAISONETTE,10 TO 12,10,12,155.0,1996,730000.0
2021-08-01,WOODLANDS,WOODLANDS ST 81,803,EXECUTIVE,APARTMENT,10 TO 12,10,12,176.0,1994,850000.0
2021-08-01,YISHUN,YISHUN AVE 11,424A,2 ROOM,MODEL A,10 TO 12,10,12,47.0,2015,271000.0
2021-08-01,YISHUN,YISHUN ST 11,125,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1984,290000.0
2021-08-01,YISHUN,YISHUN ST 22,264,3 ROOM,SIMPLIFIED,10 TO 12,10,12,64.0,1986,293000.0
2021-08-01,YISHUN,YISHUN AVE 5,712,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1984,312000.0
2021-08-01,YISHUN,YISHUN RING RD,140,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1985,318000.0
2021-08-01,YISHUN,YISHUN RING RD,388,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1988,320000.0
2021-08-01,YISHUN,YISHUN RING RD,137,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1985,325000.0
2021-08-01,YISHUN,YISHUN AVE 5,709,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1984,328000.0
2021-08-01,YISHUN,YISHUN ST 31,335B,3 ROOM,MODEL A,13 TO 15,13,15,67.0,2015,355000.0
2021-08-01,YISHUN,YISHUN ST 61,609,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1986,360000.0
2021-08-01,YISHUN,YISHUN RING RD,327,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1988,365000.0
2021-08-01,YISHUN,YISHUN ST 31,335B,3 ROOM,MODEL A,10 TO 12,10,12,67.0,2015,370000.0
2021-08-01,YISHUN,YISHUN AVE 4,506C,3 ROOM,MODEL A,13 TO 15,13,15,68.0,2018,373000.0
2021-08-01,YISHUN,YISHUN RING RD,251,4 ROOM,MODEL A,01 TO 03,1,3,105.0,1984,375000.0
2021-08-01,YISHUN,YISHUN ST 61,603,4 ROOM,SIMPLIFIED,10 TO 12,10,12,83.0,1987,395000.0
2021-08-01,YISHUN,YISHUN ST 72,755,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1986,400000.0
2021-08-01,YISHUN,YISHUN ST 11,134,4 ROOM,NEW GENERATION,04 TO 06,4,6,93.0,1984,400000.0
2021-08-01,YISHUN,YISHUN AVE 5,742,4 ROOM,NEW GENERATION,01 TO 03,1,3,93.0,1985,415000.0
2021-08-01,YISHUN,YISHUN RING RD,398,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1988,420000.0
2021-08-01,YISHUN,YISHUN ST 41,456,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2013,435000.0
2021-08-01,YISHUN,YISHUN AVE 1,431C,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2015,438000.0
2021-08-01,YISHUN,YISHUN AVE 11,458,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2013,438000.0
2021-08-01,YISHUN,YISHUN ST 31,334D,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2015,440000.0
2021-08-01,YISHUN,YISHUN ST 51,505A,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2016,440000.0
2021-08-01,YISHUN,YISHUN AVE 11,458,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2013,450000.0
2021-08-01,YISHUN,YISHUN RING RD,450,4 ROOM,MODEL A,04 TO 06,4,6,96.0,2012,460000.0
2021-08-01,YISHUN,YISHUN ST 31,334C,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2015,466000.0
2021-08-01,YISHUN,YISHUN AVE 6,289,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1987,473000.0
2021-08-01,YISHUN,YISHUN ST 31,333A,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2015,475000.0
2021-08-01,YISHUN,YISHUN AVE 4,658,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1987,490000.0
2021-08-01,YISHUN,YISHUN AVE 11,429A,4 ROOM,MODEL A,10 TO 12,10,12,92.0,2015,492800.0
2021-08-01,YISHUN,YISHUN ST 51,512A,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2017,495000.0
2021-08-01,YISHUN,YISHUN ST 51,512A,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2017,512000.0
2021-08-01,YISHUN,YISHUN AVE 1,431A,5 ROOM,IMPROVED,04 TO 06,4,6,112.0,2015,525000.0
2021-08-01,YISHUN,YISHUN AVE 4,859,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1988,542888.0
2021-08-01,YISHUN,YISHUN ST 21,221,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1985,550000.0
2021-08-01,YISHUN,YISHUN RING RD,356,EXECUTIVE,APARTMENT,04 TO 06,4,6,142.0,1988,650000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 5,611,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1980,305000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 10,540,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1981,315000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 10,536,3 ROOM,NEW GENERATION,10 TO 12,10,12,68.0,1980,350000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 8,505,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1980,350000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 5,533,3 ROOM,NEW GENERATION,04 TO 06,4,6,81.0,1980,368000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 8,705,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1981,370000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 5,180,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1981,395000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 10,473,4 ROOM,NEW GENERATION,13 TO 15,13,15,91.0,1984,420000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 10,414,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1979,425000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 1,207,4 ROOM,NEW GENERATION,04 TO 06,4,6,97.0,1976,430000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 3,103,4 ROOM,NEW GENERATION,07 TO 09,7,9,90.0,1978,440000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 6,640,4 ROOM,NEW GENERATION,10 TO 12,10,12,91.0,1980,442000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 3,231,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1977,450000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 3,571,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1979,458000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 4,175,4 ROOM,NEW GENERATION,07 TO 09,7,9,91.0,1981,458000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 4,255,4 ROOM,NEW GENERATION,04 TO 06,4,6,98.0,1977,460000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 10,467,4 ROOM,NEW GENERATION,13 TO 15,13,15,92.0,1979,467000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 3,101,5 ROOM,STANDARD,04 TO 06,4,6,117.0,1978,550000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 5,642,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1980,575000.0
2021-09-01,ANG MO KIO,ANG MO KIO AVE 3,312,5 ROOM,IMPROVED,01 TO 03,1,3,123.0,1978,578000.0
2021-09-01,ANG MO KIO,ANG MO KIO ST 52,588A,5 ROOM,DBSS,13 TO 15,13,15,112.0,2011,890000.0
2021-09-01,BEDOK,BEDOK NTH ST 3,534,2 ROOM,IMPROVED,13 TO 15,13,15,45.0,1986,260000.0
2021-09-01,BEDOK,BEDOK NTH ST 3,502,3 ROOM,IMPROVED,07 TO 09,7,9,59.0,1978,280000.0
2021-09-01,BEDOK,CHAI CHEE AVE,36,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1974,285000.0
2021-09-01,BEDOK,BEDOK STH RD,71,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1978,290000.0
2021-09-01,BEDOK,NEW UPP CHANGI RD,28,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1977,290000.0
2021-09-01,BEDOK,BEDOK NTH ST 3,510,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1979,298000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,136,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1988,320000.0
2021-09-01,BEDOK,BEDOK STH AVE 1,1,3 ROOM,IMPROVED,10 TO 12,10,12,67.0,1976,322000.0
2021-09-01,BEDOK,CHAI CHEE ST,41,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1985,328000.0
2021-09-01,BEDOK,BEDOK STH AVE 1,23,3 ROOM,NEW GENERATION,01 TO 03,1,3,73.0,1977,340000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,108,3 ROOM,NEW GENERATION,04 TO 06,4,6,70.0,1985,340000.0
2021-09-01,BEDOK,BEDOK NTH ST 2,126,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1978,342888.0
2021-09-01,BEDOK,NEW UPP CHANGI RD,24,3 ROOM,NEW GENERATION,01 TO 03,1,3,73.0,1978,350000.0
2021-09-01,BEDOK,BEDOK NTH AVE 4,100,3 ROOM,NEW GENERATION,01 TO 03,1,3,82.0,1978,360000.0
2021-09-01,BEDOK,BEDOK NTH ST 1,419,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1979,370000.0
2021-09-01,BEDOK,BEDOK NTH ST 2,128,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1978,392000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,106,4 ROOM,NEW GENERATION,07 TO 09,7,9,91.0,1985,400000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,147,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1987,410000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,724,4 ROOM,MODEL A,01 TO 03,1,3,103.0,1984,412500.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,110,4 ROOM,NEW GENERATION,01 TO 03,1,3,91.0,1985,420000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,601,4 ROOM,NEW GENERATION,10 TO 12,10,12,98.0,1982,425000.0
2021-09-01,BEDOK,BEDOK NTH AVE 3,131,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1978,430000.0
2021-09-01,BEDOK,BEDOK NTH AVE 4,96,5 ROOM,STANDARD,04 TO 06,4,6,123.0,1978,490000.0
2021-09-01,BEDOK,CHAI CHEE RD,10,4 ROOM,MODEL A,04 TO 06,4,6,90.0,2001,490000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,613B,4 ROOM,MODEL A,04 TO 06,4,6,102.0,1998,500000.0
2021-09-01,BEDOK,BEDOK RESERVOIR RD,601,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1982,513000.0
2021-09-01,BEDOK,BEDOK RESERVOIR VIEW,772,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,105.0,2000,550000.0
2021-09-01,BEDOK,BEDOK NTH AVE 3,139,5 ROOM,STANDARD,07 TO 09,7,9,117.0,1979,550000.0
2021-09-01,BEDOK,CHAI CHEE AVE,33,5 ROOM,STANDARD,04 TO 06,4,6,117.0,1975,590000.0
2021-09-01,BEDOK,BEDOK NTH AVE 4,94E,5 ROOM,MODEL A,10 TO 12,10,12,132.0,1993,620000.0
2021-09-01,BEDOK,BEDOK RESERVOIR VIEW,766,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,117.0,2000,638000.0
2021-09-01,BEDOK,BEDOK NTH AVE 2,417,5 ROOM,IMPROVED,01 TO 03,1,3,119.0,1978,650888.0
2021-09-01,BEDOK,BEDOK NTH RD,181,4 ROOM,MODEL A,16 TO 18,16,18,92.0,2006,652000.0
2021-09-01,BEDOK,JLN TENAGA,653,5 ROOM,IMPROVED,10 TO 12,10,12,126.0,1996,672000.0
2021-09-01,BEDOK,BEDOK CTRL,221B,4 ROOM,MODEL A,13 TO 15,13,15,94.0,2010,730000.0
2021-09-01,BEDOK,JLN DAMAI,665,EXECUTIVE,MAISONETTE,01 TO 03,1,3,146.0,1996,786000.0
2021-09-01,BISHAN,BISHAN ST 13,170,4 ROOM,SIMPLIFIED,04 TO 06,4,6,83.0,1987,450000.0
2021-09-01,BISHAN,BISHAN ST 12,124,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1987,510000.0
2021-09-01,BISHAN,SIN MING AVE,451,4 ROOM,MODEL A,01 TO 03,1,3,110.0,1990,590000.0
2021-09-01,BISHAN,BISHAN ST 22,285,4 ROOM,MODEL A,01 TO 03,1,3,108.0,1992,630000.0
2021-09-01,BISHAN,BISHAN ST 22,237,4 ROOM,MODEL A,01 TO 03,1,3,114.0,1992,650000.0
2021-09-01,BISHAN,BISHAN ST 24,272,4 ROOM,MODEL A,10 TO 12,10,12,105.0,1992,650000.0
2021-09-01,BISHAN,BISHAN ST 12,101,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1987,780000.0
2021-09-01,BISHAN,SIN MING AVE,441,EXECUTIVE,MAISONETTE,10 TO 12,10,12,187.0,1990,1000000.0
2021-09-01,BISHAN,SIN MING AVE,443,EXECUTIVE,MAISONETTE,07 TO 09,7,9,199.0,1990,1100000.0
2021-09-01,BUKIT BATOK,BT BATOK ST 33,322,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1985,305000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 4,411,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1986,306000.0
2021-09-01,BUKIT BATOK,BT BATOK ST 34,343,3 ROOM,MODEL A,01 TO 03,1,3,73.0,1987,310000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 8,177,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1985,324000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 2,420,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1988,325000.0
2021-09-01,BUKIT BATOK,BT BATOK ST 31,364,3 ROOM,NEW GENERATION,10 TO 12,10,12,68.0,1987,330000.0
2021-09-01,BUKIT BATOK,BT BATOK CTRL,105,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1985,410000.0
2021-09-01,BUKIT BATOK,BT BATOK ST 32,313,4 ROOM,NEW GENERATION,04 TO 06,4,6,98.0,1986,415000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 6,114,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1984,455000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 6,130,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1984,465000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 6,194B,3 ROOM,PREMIUM APARTMENT,25 TO 27,25,27,68.0,2017,478000.0
2021-09-01,BUKIT BATOK,BT BATOK EAST AVE 4,257,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1985,495000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 6,117,5 ROOM,MODEL A,04 TO 06,4,6,132.0,1985,570000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 6,194A,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,95.0,2017,628000.0
2021-09-01,BUKIT BATOK,BT BATOK ST 11,140,EXECUTIVE,APARTMENT,04 TO 06,4,6,148.0,1984,668000.0
2021-09-01,BUKIT BATOK,BT BATOK EAST AVE 3,290C,EXECUTIVE,APARTMENT,07 TO 09,7,9,142.0,1997,745000.0
2021-09-01,BUKIT BATOK,BT BATOK WEST AVE 6,194B,5 ROOM,PREMIUM APARTMENT,31 TO 33,31,33,112.0,2017,800000.0
2021-09-01,BUKIT MERAH,BEO CRES,24,2 ROOM,STANDARD,01 TO 03,1,3,48.0,1971,255000.0
2021-09-01,BUKIT MERAH,JLN KLINIK,30,3 ROOM,STANDARD,01 TO 03,1,3,58.0,1969,305000.0
2021-09-01,BUKIT MERAH,JLN KLINIK,26,3 ROOM,STANDARD,04 TO 06,4,6,60.0,1969,340000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH HTS,60,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1976,350000.0
2021-09-01,BUKIT MERAH,JLN BT MERAH,145,3 ROOM,NEW GENERATION,01 TO 03,1,3,81.0,1981,423000.0
2021-09-01,BUKIT MERAH,HENDERSON RD,95A,2 ROOM,MODEL A,19 TO 21,19,21,47.0,2019,435000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH CRES,23,4 ROOM,IMPROVED,10 TO 12,10,12,82.0,1975,468000.0
2021-09-01,BUKIT MERAH,KIM TIAN RD,127C,2 ROOM,MODEL A,22 TO 24,22,24,47.0,2013,478000.0
2021-09-01,BUKIT MERAH,BT PURMEI RD,112,4 ROOM,MODEL A,01 TO 03,1,3,105.0,1985,496000.0
2021-09-01,BUKIT MERAH,CANTONMENT CL,16,3 ROOM,MODEL A,04 TO 06,4,6,60.0,2003,541000.0
2021-09-01,BUKIT MERAH,JLN MEMBINA,26C,3 ROOM,MODEL A,13 TO 15,13,15,60.0,2009,590000.0
2021-09-01,BUKIT MERAH,LIM LIAK ST,33,3 ROOM,STANDARD,01 TO 03,1,3,75.0,1973,605000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH HTS,70A,3 ROOM,MODEL A,19 TO 21,19,21,68.0,2017,625000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH DR,52,5 ROOM,STANDARD,07 TO 09,7,9,118.0,1978,630000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH HTS,70B,3 ROOM,MODEL A,22 TO 24,22,24,68.0,2017,635000.0
2021-09-01,BUKIT MERAH,HOY FATT RD,50,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1987,655000.0
2021-09-01,BUKIT MERAH,DEPOT RD,106A,4 ROOM,MODEL A,16 TO 18,16,18,100.0,2000,659000.0
2021-09-01,BUKIT MERAH,CANTONMENT CL,11,4 ROOM,MODEL A,10 TO 12,10,12,75.0,2002,668000.0
2021-09-01,BUKIT MERAH,HOY FATT RD,50,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1987,670000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH HTS,87,5 ROOM,IMPROVED,04 TO 06,4,6,111.0,2003,750000.0
2021-09-01,BUKIT MERAH,REDHILL RD,75B,4 ROOM,MODEL A,04 TO 06,4,6,100.0,2005,760000.0
2021-09-01,BUKIT MERAH,CANTONMENT CL,13,4 ROOM,MODEL A,07 TO 09,7,9,90.0,2003,790000.0
2021-09-01,BUKIT MERAH,JLN MEMBINA,22,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2003,820000.0
2021-09-01,BUKIT MERAH,TELOK BLANGAH HTS,70A,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2017,823000.0
2021-09-01,BUKIT MERAH,JLN BT MERAH,135,5 ROOM,MODEL A,04 TO 06,4,6,132.0,1997,825000.0
2021-09-01,BUKIT PANJANG,SENJA RD,633A,2 ROOM,MODEL A,10 TO 12,10,12,47.0,2013,270000.0
2021-09-01,BUKIT PANJANG,SEGAR RD,547C,2 ROOM,2-ROOM,10 TO 12,10,12,47.0,2015,290000.0
2021-09-01,BUKIT PANJANG,PETIR RD,205,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1988,322000.0
2021-09-01,BUKIT PANJANG,PENDING RD,118,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1988,325000.0
2021-09-01,BUKIT PANJANG,PENDING RD,223,3 ROOM,MODEL A,10 TO 12,10,12,73.0,1988,332000.0
2021-09-01,BUKIT PANJANG,SEGAR RD,455,3 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,68.0,2012,365000.0
2021-09-01,BUKIT PANJANG,BT PANJANG RING RD,431,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1988,373000.0
2021-09-01,BUKIT PANJANG,FAJAR RD,443A,3 ROOM,MODEL A,07 TO 09,7,9,68.0,2016,390000.0
2021-09-01,BUKIT PANJANG,PETIR RD,140,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1988,410000.0
2021-09-01,BUKIT PANJANG,JELAPANG RD,502,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1998,425000.0
2021-09-01,BUKIT PANJANG,PETIR RD,141,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1988,430000.0
2021-09-01,BUKIT PANJANG,SEGAR RD,549B,4 ROOM,MODEL A,01 TO 03,1,3,92.0,2015,438000.0
2021-09-01,BUKIT PANJANG,FAJAR RD,405,4 ROOM,MODEL A,01 TO 03,1,3,108.0,1988,466000.0
2021-09-01,BUKIT PANJANG,SEGAR RD,486,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2014,475000.0
2021-09-01,BUKIT PANJANG,SEGAR RD,477,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,111.0,2003,480000.0
2021-09-01,BUKIT PANJANG,SENJA RD,636C,4 ROOM,MODEL A,22 TO 24,22,24,92.0,2015,510000.0
2021-09-01,BUKIT PANJANG,SENJA RD,633C,4 ROOM,MODEL A,28 TO 30,28,30,93.0,2013,540000.0
2021-09-01,BUKIT PANJANG,JELAPANG RD,502,5 ROOM,IMPROVED,16 TO 18,16,18,121.0,1998,545000.0
2021-09-01,BUKIT PANJANG,JELAPANG RD,504,5 ROOM,IMPROVED,19 TO 21,19,21,123.0,1998,550000.0
2021-09-01,BUKIT PANJANG,GANGSA RD,173,5 ROOM,IMPROVED,07 TO 09,7,9,123.0,1997,650000.0
2021-09-01,BUKIT PANJANG,GANGSA RD,163,5 ROOM,IMPROVED,25 TO 27,25,27,120.0,1998,765000.0
2021-09-01,BUKIT PANJANG,JELAPANG RD,544,EXECUTIVE,APARTMENT,04 TO 06,4,6,140.0,1999,780000.0
2021-09-01,BUKIT PANJANG,JELEBU RD,181,EXECUTIVE,PREMIUM APARTMENT,04 TO 06,4,6,127.0,2003,800000.0
2021-09-01,BUKIT PANJANG,JELEBU RD,181,EXECUTIVE,PREMIUM APARTMENT,25 TO 27,25,27,125.0,2003,898000.0
2021-09-01,BUKIT TIMAH,FARRER RD,6,4 ROOM,IMPROVED,07 TO 09,7,9,91.0,1974,560000.0
2021-09-01,BUKIT TIMAH,TOH YI DR,17,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1988,925000.0
2021-09-01,CENTRAL AREA,SELEGIE RD,9,3 ROOM,STANDARD,13 TO 15,13,15,58.0,1974,360000.0
2021-09-01,CENTRAL AREA,TG PAGAR PLAZA,2,3 ROOM,IMPROVED,16 TO 18,16,18,59.0,1977,380000.0
2021-09-01,CENTRAL AREA,SELEGIE RD,8,3 ROOM,STANDARD,04 TO 06,4,6,58.0,1974,400000.0
2021-09-01,CENTRAL AREA,TG PAGAR PLAZA,5,3 ROOM,IMPROVED,04 TO 06,4,6,70.0,1977,445000.0
2021-09-01,CENTRAL AREA,QUEEN ST,271,3 ROOM,IMPROVED,13 TO 15,13,15,68.0,1979,535000.0
2021-09-01,CENTRAL AREA,ROWELL RD,642,4 ROOM,MODEL A,13 TO 15,13,15,101.0,1984,618000.0
2021-09-01,CENTRAL AREA,KLANG LANE,672B,5 ROOM,IMPROVED,10 TO 12,10,12,105.0,2002,670000.0
2021-09-01,CENTRAL AREA,CANTONMENT RD,1F,5 ROOM,TYPE S2,28 TO 30,28,30,107.0,2011,1188000.0
2021-09-01,CHOA CHU KANG,TECK WHYE LANE,16,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1979,295000.0
2021-09-01,CHOA CHU KANG,TECK WHYE LANE,115,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1989,320000.0
2021-09-01,CHOA CHU KANG,TECK WHYE LANE,114,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1989,325000.0
2021-09-01,CHOA CHU KANG,KEAT HONG CL,801A,3 ROOM,MODEL A,10 TO 12,10,12,67.0,2018,365000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,451,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,104.0,2000,412000.0
